latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-24,8064,東捷,TPEX,光電業,,5,139.0,57.2,0.71,6.08,2.21,,,-2.11,11.2,19.69,1.33,252,110.61,236.97,63.17,149.23,-26.65,277.72,22.43,67.73,17.2,-3.5,2026-09-18,39.65,0.28,1.9,47.78,46.37,-0.78,4.24,2026Q2,30.7,6.24,5.88,1,2.69,51.67,37.1,65.64,-12.9,0.17,,-0.85,0.0,-3.5,3.5,0.0,0,1,毛利率連 1 季升、月營收年減 44%、PE 57.2（一年 37% 分位）、距 52 週高點 -27%,2.7,15.17,135.1666,2.84,72837.0,14012.0,14567.4,14567.4,0.96,1.0,-0.46,正常,871.23,0.0,871.23,1.2,0.0,0,4,0,0,-879.72,0.0,,,,,,,0,,,,0.0,1.35,2389,99,-2.54,-6.57,未取得,0.0,-6.57,0.0,0.0,0.0,0.0,0.0,-5.38,-6.57,2026-08,1.41,-43.5,-0.91,,,,營收 2026-08，月增 1.41%，年增 -43.5%，累計年增 -0.91%,外資買超；融資增加；營收 2026-08，月增 1.41%，年增 -43.5%，累計年增 -0.91%,-6.57
2026-09-24,2603,長榮,TWSE,航運業,貨櫃航運,5,243.0,9.64,6.58,0.94,1.04,,,-1.02,2.75,16.452,5.62,252,20.0,36.52,-27.44,-51.22,-5.26,38.86,10.63,20.3,2.71,8.0,2026-09-18,70.35,0.34,0.31,75.44,19.89,-0.22,4.15,2026Q2,22.8,18.41,15.25,1,25.22,9.64,92.5,6.36,51.6,7.4,46.2,1.73,21.5,14.0,7.5,0.0,0,0,單季 EPS 年增 46%、毛利率連 1 季升、月營收年增 49%、PE 9.6（一年 92% 分位）、距 52 週高點 -5%,4.2,64.76,241.2993,0.7,34090.62,4944.81,6818.12,6818.12,0.73,1.0,-3.3,正常,-1432.14,3996.1,2563.96,-4.2,11.72,0,3,4,0,-852.12,941.2,,,,,,,0,,,,0.0,32.61,666,75,-1.43,41.73,未取得,0.0,41.73,0.0,0.0,0.0,0.0,0.0,10.55,41.73,2026-08,1.89,48.64,9.78,,,,營收 2026-08，月增 1.89%，年增 48.64%，累計年增 9.78%,投信買超；融資增加；接近區間高點；千張大戶增持；營收 2026-08，月增 1.89%，年增 48.64%，累計年增 9.78%,41.73
2026-09-24,2845,遠東銀,TWSE,金融保險業,,5,13.3,13.17,4.74,0.9,-1.85,,,-3.27,0.38,0.938,-1.11,252,5.98,7.26,-41.46,-80.48,-3.97,12.24,-0.81,4.1,1.0,5.0,2026-09-18,71.36,0.37,0.81,75.87,15.58,-0.07,4.96,2026Q1,,,,0,0.92,14.46,0.8,14.72,-10.5,0.25,-3.8,,5.5,-5.0,12.5,-2.0,0,0,月營收年增 5%、PE 13.2（一年 1% 分位）、距 52 週高點 -4%,1.5,-17.33,13.4752,-1.3,34806.46,4754.14,6961.29,6961.29,0.68,1.0,-3.8,正常,-5957.75,723.0,-5234.75,-17.12,2.08,0,2,1,0,-822.0,728.0,,,,,,,0,,,,0.0,-28.31,142,-1,-0.33,-26.78,未取得,0.0,-26.78,0.0,0.0,0.0,0.0,0.0,1.86,-26.78,2026-08,-10.71,5.07,13.97,,,,營收 2026-08，月增 -10.71%，年增 5.07%，累計年增 13.97%,投信買超；融資增加；千張大戶增持；營收 2026-08，月增 -10.71%，年增 5.07%，累計年增 13.97%,-26.78
2026-09-24,6244,茂迪,TPEX,光電業,,5,23.55,56.07,0.59,2.0,2.84,,,-4.27,5.37,1.195,1.7,252,-6.55,36.92,-53.99,-50.82,-39.77,57.0,-3.19,-2.87,-11.25,-2.0,2026-09-18,26.23,-0.17,-1.58,32.25,57.3,-0.04,-2.86,2026Q2,22.11,10.72,14.51,2,0.42,56.07,32.1,63.24,-11.3,0.34,3300.0,7.68,11.5,10.0,3.5,-2.0,0,0,單季 EPS 年增 3300%、毛利率連 2 季升、月營收年減 0%、PE 56.1（一年 32% 分位）、距 52 週高點 -40%,5.4,-46.68,23.86,-1.3,25033.0,3838.0,5006.6,5006.6,0.77,1.0,-2.8,正常,-3865.78,0.0,-3865.78,-15.44,0.0,0,1,0,0,-812.64,0.0,,,,,,,0,,,,0.0,-34.0,668,-12,-2.15,-36.27,未取得,0.0,-36.27,0.0,0.0,0.0,0.0,0.0,-0.12,-36.27,2026-08,-19.15,-0.41,14.1,,,,營收 2026-08，月增 -19.15%，年增 -0.41%，累計年增 14.1%,融資增加；年線之下；毛利率連2升；營收 2026-08，月增 -19.15%，年增 -0.41%，累計年增 14.1%,-36.27
2026-09-24,6176,瑞儀,TWSE,光電業,,5,91.8,11.35,3.81,1.16,-4.47,,,-4.57,0.44,2.176,-2.68,245,0.11,-34.89,-47.33,-122.63,-37.12,13.75,2.75,-14.98,-10.59,6.5,2026-09-18,34.02,1.92,-65.98,43.21,45.45,-0.34,3.0,2026Q2,21.39,8.13,2.16,-1,8.09,11.35,78.0,10.73,5.8,0.52,-70.9,-5.21,-19.5,-15.5,8.0,-12.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 1 季降、月營收年減 14%、PE 11.3（一年 78% 分位）、距 52 週高點 -37%,0.3,-47.94,93.8159,-2.15,11597.44,1238.2,2319.49,2319.49,0.53,1.0,-5.59,正常,-2010.81,-53.17,-2063.99,-17.34,-0.46,0,1,0,1,-808.64,-17.0,,,,,,,0,,,,0.0,-37.65,81,-2,-0.56,-41.67,未取得,0.0,-41.67,0.0,0.0,0.0,0.0,0.0,-3.46,-41.67,2026-08,1.48,-13.63,-7.43,,,,營收 2026-08，月增 1.48%，年增 -13.63%，累計年增 -7.43%,融資增加；年線之下；千張大戶增持；營收 2026-08，月增 1.48%，年增 -13.63%，累計年增 -7.43%,-41.67
2026-09-24,3450,聯鈞,TWSE,半導體業,光通訊,5,513.0,104.06,0.19,13.38,-4.65,,,-9.2,1.58,44.424,-2.79,252,112.86,89.65,65.42,1.91,-21.44,159.09,1.35,40.43,17.2,-3.5,2026-09-18,31.69,-2.71,-4.57,43.77,45.74,2.02,-5.5,2026Q2,32.37,22.05,10.25,1,4.92,104.27,63.1,55.89,86.2,2.09,294.3,-0.23,11.5,14.5,-1.0,-2.0,0,0,單季 EPS 年增 294%、毛利率連 1 季升、月營收年增 110%、PE 104.1（一年 63% 分位）、距 52 週高點 -21%,4.2,-16.07,535.4314,-4.19,41484.47,5014.01,8296.89,8296.89,0.6,1.0,-4.75,正常,-5345.41,1286.0,-4059.41,-12.89,3.1,0,5,0,3,-796.02,-274.0,,,,,,,0,,,,0.0,-37.58,779,-28,-1.52,-23.3,未取得,0.0,-23.3,0.0,0.0,0.0,0.0,0.0,15.8,-23.3,2026-08,2.42,109.76,29.44,,,,營收 2026-08，月增 2.42%，年增 109.76%，累計年增 29.44%,投信買超；融資增加；千張大戶減持；營收 2026-08，月增 2.42%，年增 109.76%，累計年增 29.44%,-23.3
2026-09-24,6015,宏遠證,TPEX,金融保險業,,5,17.6,4.03,3.12,1.04,0.0,,,-3.56,1.73,0.6,0.0,252,32.83,60.73,-14.61,-27.01,-26.67,70.87,6.65,24.07,5.53,6.5,2026-09-18,44.28,-0.1,2.69,51.28,34.97,-0.18,0.7,2026Q1,,42.1,43.47,0,1.89,9.31,7.1,17.5,-77.0,0.89,,117.42,26.0,8.0,18.0,0.0,0,1,月營收年增 140%、PE 4.0（一年 7% 分位）、距 52 週高點 -27%,4.5,51.39,17.8436,-1.37,16802.0,1951.0,3360.4,3360.4,0.58,1.0,-5.03,正常,925.48,0.0,925.48,5.51,0.0,0,1,0,0,-795.05,0.0,,,,,,,0,,,,0.0,19.42,25,-17,-0.15,36.67,未取得,0.0,36.67,0.0,0.0,0.0,0.0,0.0,17.4,36.67,2026-08,-404.54,140.5,250.48,,,,營收 2026-08，月增 -404.54%，年增 140.5%，累計年增 250.48%,外資買超；融資增加；營收 2026-08，月增 -404.54%，年增 140.5%，累計年增 250.48%,36.67
2026-09-24,3014,聯陽,TWSE,半導體業,,5,140.5,14.19,6.05,3.17,3.69,,,-2.43,4.85,4.844,2.21,252,21.65,6.84,-25.79,-80.9,-17.84,27.15,5.09,9.08,3.07,4.5,2026-09-18,20.83,0.09,1.17,32.02,54.45,-0.57,2.72,2026Q2,57.21,28.24,26.6,0,10.2,13.77,77.8,13.18,7.7,3.03,28.4,2.1,16.0,10.0,6.0,0.0,0,0,單季 EPS 年增 28%、月營收年增 5%、PE 14.2（一年 78% 分位）、距 52 週高點 -18%,4.5,23.39,139.6544,0.61,17342.72,2408.67,3468.54,3468.54,0.69,1.0,-3.67,正常,32.13,188.42,220.55,0.19,1.09,0,2,1,0,-792.62,17.65,,,,,,,0,,,,0.0,8.6,254,11,-1.13,8.23,未取得,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.76,8.23,2026-08,-1.85,5.33,0.16,,,,營收 2026-08，月增 -1.85%，年增 5.33%，累計年增 0.16%,外資買超；投信買超；融資增加；營收 2026-08，月增 -1.85%，年增 5.33%，累計年增 0.16%,8.23
2026-09-24,2474,可成,TWSE,其他電子業,,5,206.5,13.74,4.97,0.8,-1.43,,,-3.05,0.49,5.928,-0.86,252,8.4,12.23,-39.04,-75.51,-22.37,17.33,3.72,3.48,1.24,5.0,2026-09-18,67.8,0.82,1.95,72.12,22.69,-0.55,6.0,2026Q2,28.86,1.78,50.55,1,13.56,15.23,8.3,15.58,-11.8,2.51,,-16.01,6.0,-6.5,14.5,-2.0,0,0,毛利率連 1 季升、月營收年減 40%、PE 13.7（一年 8% 分位）、距 52 週高點 -22%,5.7,-11.35,209.4302,-1.4,14152.96,1881.55,2830.59,2830.59,0.66,1.0,-4.02,正常,-2589.6,936.09,-1653.51,-18.3,6.61,0,5,3,0,-791.08,15.0,,,,,,,0,,,,0.0,-15.31,196,0,-1.11,-26.42,未取得,0.0,-26.42,0.0,0.0,0.0,0.0,0.0,-10,-26.42,2026-08,-5.05,-40.46,-33.01,,,,營收 2026-08，月增 -5.05%，年增 -40.46%，累計年增 -33.01%,投信買超；融資增加；千張大戶增持；營收 2026-08，月增 -5.05%，年增 -40.46%，累計年增 -33.01%,-26.42
2026-09-24,8112,至上,TWSE,電子通路業,,5,83.5,6.32,4.55,2.05,0.48,,,-0.48,1.95,3.494,5.29,252,11.33,94.41,-36.11,6.67,-19.71,100.72,-4.87,4.59,1.53,4.5,2026-09-18,32.82,-1.59,-6.61,37.02,54.1,1.46,-5.5,2026Q2,3.77,3.21,1.92,-2,13.86,6.02,2.8,17.9,-64.7,5.54,1529.4,1.29,17.5,9.5,15.0,-7.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 1529%、毛利率連 2 季降、月營收年增 155%、PE 6.3（一年 3% 分位）、距 52 週高點 -20%,-0.9,-5.53,82.892,0.73,21074.01,2893.82,4214.8,4214.8,0.69,1.0,-3.76,正常,-8398.66,855.0,-7543.66,-39.85,4.06,0,5,2,0,-773.59,359.0,,,,,,,0,,,,0.0,-26.86,-208,-66,0.89,-8.57,未取得,0.0,-8.57,0.0,0.0,0.0,0.0,0.0,17.4,-8.57,2026-08,-47.0,154.83,177.42,,,,營收 2026-08，月增 -47.0%，年增 154.83%，累計年增 177.42%,投信買超；融資下降；接近區間高點；毛利率連2降；千張大戶減持；營收 2026-08，月增 -47.0%，年增 154.83%，累計年增 177.42%,-8.57
